eventIndex,price,price_median15,price_delta15,bedrooms_phi15,bathrooms_phi15,sqft_living_phi15,sqft_above_phi15,sqft_basement_phi15,sqft_lot_phi15,floors_phi15,waterfront_phi15,view_phi15,condition_phi15,grade_phi15,building_age_phi15,interior_age_phi15
164,420000.0,532000.0,-112000.0,0.0,-2660.0,-3085600.0,-5905200.0,2394000.0,-433356560.0,-2660.0,0.0,0.0,0.0,-5320.0,10640.0,10640.0
165,370000.0,455000.0,-85000.0,-4550.0,-2275.0,-1956500.0,-1183000.0,-728000.0,-3671850.0,0.0,0.0,0.0,-4550.0,0.0,0.0,0.0
166,269950.0,368000.0,-98050.0,-3680.0,-2760.0,-3790400.0,-3385600.0,883200.0,-6440000.0,0.0,0.0,-11040.0,3680.0,-7360.0,80960.0,80960.0
167,807100.0,963000.0,-155900.0,0.0,-2407.5,-6933600.0,-5778000.0,0.0,-32096790.0,0.0,0.0,0.0,0.0,-9630.0,0.0,0.0
168,653000.0,835000.0,-182000.0,-8350.0,-2087.5,-1169000.0,-5177000.0,7431500.0,-9018000.0,-8350.0,0.0,-8350.0,8350.0,-8350.0,50100.0,50100.0
169,371500.0,355000.0,16500.0,0.0,887.5,-1313500.0,284000.0,-1739500.0,124250.0,0.0,0.0,0.0,3550.0,0.0,-14200.0,-14200.0
170,284000.0,228900.0,55100.0,0.0,1716.75,1258950.0,1258950.0,0.0,27983025.0,0.0,0.0,0.0,0.0,2289.0,-25179.0,-25179.0
171,272000.0,226500.0,45500.0,0.0,0.0,1064550.0,1041900.0,385050.0,-462060.0,0.0,0.0,0.0,2265.0,0.0,-4530.0,-4530.0
172,313000.0,359950.0,-46950.0,0.0,-899.875,-683905.0,-395945.0,0.0,-3772276.0,1799.75,0.0,0.0,-3599.5,0.0,-10798.5,0.0
173,917500.0,980000.0,-62500.0,0.0,0.0,4410000.0,-5978000.0,12838000.0,68237400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,673000.0,807100.0,-134100.0,0.0,-2017.75,-5568990.0,-2663430.0,0.0,-403550.0,0.0,0.0,0.0,8071.0,-8071.0,153349.0,153349.0
175,425000.0,612000.0,-187000.0,0.0,0.0,-4100400.0,-3182400.0,1836000.0,-7117560.0,0.0,0.0,0.0,0.0,0.0,-159120.0,-159120.0
176,399950.0,345000.0,54950.0,6900.0,4312.5,2173500.0,759000.0,1483500.0,9553050.0,-3450.0,0.0,0.0,0.0,-3450.0,72450.0,72450.0
177,385000.0,500000.0,-115000.0,0.0,-7500.0,-2600000.0,-1700000.0,0.0,10800000.0,-5000.0,0.0,0.0,0.0,-5000.0,55000.0,235000.0
178,269950.0,219950.0,50000.0,0.0,0.0,1517655.0,131970.0,1385685.0,-1847580.0,0.0,0.0,4399.0,0.0,0.0,-39591.0,-30793.0
179,330000.0,460000.0,-130000.0,-4600.0,-2300.0,-2300000.0,-1564000.0,1334000.0,276000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,260000.0,255000.0,5000.0,0.0,0.0,-76500.0,-51000.0,0.0,-4424250.0,2550.0,0.0,0.0,0.0,0.0,-2550.0,-2550.0
181,470000.0,449000.0,21000.0,8980.0,6735.0,4983900.0,2020500.0,3143000.0,-5051250.0,2245.0,0.0,0.0,4490.0,0.0,8980.0,22450.0
182,589000.0,497000.0,92000.0,4970.0,4970.0,3826900.0,5566400.0,-994000.0,-1988000.0,4970.0,0.0,0.0,4970.0,0.0,69580.0,69580.0
183,163500.0,296475.0,-132975.0,-2964.75,-2964.75,-2431095.0,-2431095.0,0.0,-2712746.25,0.0,0.0,0.0,0.0,0.0,23718.0,23718.0
184,835000.0,685000.0,150000.0,0.0,1712.5,3836000.0,-2192000.0,3767500.0,36921500.0,0.0,0.0,0.0,0.0,6850.0,6850.0,6850.0
185,1100000.0,685000.0,415000.0,6850.0,3425.0,13837000.0,4247000.0,8425500.0,17125000.0,0.0,0.0,13700.0,0.0,13700.0,-75350.0,-75350.0
186,269000.0,270000.0,-1000.0,0.0,-675.0,-1566000.0,-1242000.0,-243000.0,5400000.0,0.0,0.0,0.0,0.0,0.0,-2700.0,-2700.0
187,560000.0,515000.0,45000.0,0.0,0.0,360500.0,1133000.0,0.0,6489000.0,5150.0,0.0,0.0,0.0,0.0,5150.0,5150.0
188,615000.0,665000.0,-50000.0,6650.0,-6650.0,-2593500.0,-931000.0,-665000.0,-4043200.0,0.0,0.0,0.0,6650.0,-6650.0,166250.0,631750.0
189,585188.0,565000.0,20188.0,0.0,1412.5,452000.0,-226000.0,4520000.0,4909850.0,0.0,0.0,0.0,0.0,0.0,-11300.0,-11300.0
190,305000.0,432500.0,-127500.0,0.0,0.0,259500.0,-821750.0,1859750.0,7698500.0,0.0,0.0,0.0,0.0,0.0,-21625.0,-4325.0
191,166950.0,279000.0,-112050.0,0.0,-2092.5,-809100.0,-55800.0,0.0,3515400.0,0.0,0.0,0.0,-2790.0,-2790.0,25110.0,25110.0
192,799000.0,980000.0,-181000.0,-9800.0,2450.0,-3430000.0,-980000.0,0.0,-28841400.0,0.0,0.0,0.0,0.0,-9800.0,39200.0,39200.0
193,400000.0,375000.0,25000.0,-3750.0,2812.5,1612500.0,75000.0,1575000.0,-2272500.0,0.0,0.0,0.0,0.0,0.0,-33750.0,-26250.0
194,230000.0,358000.0,-128000.0,0.0,0.0,-1467800.0,-465400.0,0.0,1485700.0,0.0,0.0,0.0,0.0,0.0,3580.0,3580.0
195,256883.0,329950.0,-73067.0,-3299.5,0.0,-2276655.0,-2276655.0,0.0,-7743926.5,0.0,0.0,0.0,0.0,0.0,-16497.5,-16497.5
196,423000.0,335000.0,88000.0,3350.0,0.0,1675000.0,-167500.0,1842500.0,5577750.0,0.0,0.0,0.0,6700.0,0.0,16750.0,16750.0
197,465000.0,365000.0,100000.0,0.0,0.0,2153500.0,3066000.0,-219000.0,7431400.0,0.0,0.0,0.0,0.0,0.0,-3650.0,-3650.0
198,440000.0,490000.0,-50000.0,-4900.0,0.0,-2597000.0,-2254000.0,0.0,292809300.0,0.0,0.0,0.0,0.0,0.0,44100.0,44100.0
199,385000.0,500000.0,-115000.0,0.0,-3750.0,-4300000.0,-850000.0,0.0,257005000.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0
200,210000.0,305450.0,-95450.0,-3054.5,-3054.5,-3909760.0,-2260330.0,0.0,12474578.0,0.0,0.0,0.0,0.0,-3054.5,48872.0,48872.0
201,297000.0,300000.0,-3000.0,0.0,1500.0,630000.0,1467000.0,0.0,4410000.0,3000.0,0.0,0.0,-3000.0,0.0,-51000.0,-51000.0
202,470000.0,536500.0,-66500.0,0.0,-4023.75,-2360600.0,-1824100.0,0.0,2891735.0,0.0,0.0,0.0,0.0,0.0,-144855.0,-144855.0
203,226500.0,218250.0,8250.0,0.0,1091.25,-183330.0,-589275.0,873000.0,-2400750.0,0.0,0.0,0.0,0.0,0.0,-19642.5,-19642.5
204,274250.0,328000.0,-53750.0,0.0,-2460.0,-2591200.0,-1213600.0,-1115200.0,0.0,0.0,0.0,0.0,0.0,-3280.0,45920.0,45920.0
205,840000.0,950000.0,-110000.0,0.0,-7125.0,-950000.0,-3420000.0,3230000.0,-5766500.0,0.0,0.0,0.0,0.0,9500.0,19000.0,19000.0
206,677900.0,750000.0,-72100.0,-7500.0,0.0,-2850000.0,-2850000.0,0.0,-5707500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,425000.0,555000.0,-130000.0,0.0,-5550.0,-4662000.0,-2275500.0,-2220000.0,4795200.0,-2775.0,0.0,0.0,-5550.0,0.0,72150.0,77700.0
208,180250.0,310000.0,-129750.0,-3100.0,-3100.0,-2077000.0,-744000.0,-1519000.0,5580000.0,0.0,0.0,0.0,-3100.0,-3100.0,40300.0,40300.0
209,464000.0,320000.0,144000.0,12800.0,4000.0,3520000.0,1664000.0,2240000.0,5593600.0,0.0,0.0,0.0,0.0,0.0,240000.0,3200.0
210,320000.0,317000.0,3000.0,3170.0,-792.5,-1363100.0,-951000.0,0.0,4117830.0,0.0,0.0,0.0,0.0,0.0,31700.0,31700.0
211,625504.0,621000.0,4504.0,0.0,0.0,-2794500.0,-1738800.0,-372600.0,-15115140.0,3105.0,0.0,0.0,-6210.0,6210.0,-465750.0,-465750.0
212,592500.0,685100.0,-92600.0,0.0,0.0,-5138250.0,-5138250.0,0.0,34741421.0,-6851.0,0.0,0.0,0.0,0.0,123318.0,123318.0
213,465000.0,289950.0,175050.0,0.0,1449.75,2534163.0,2621148.0,0.0,14149560.0,2899.5,0.0,0.0,0.0,2899.5,-49291.5,-49291.5
214,477000.0,630000.0,-153000.0,0.0,-1575.0,-9450000.0,-4410000.0,-5040000.0,-2079000.0,0.0,0.0,0.0,0.0,0.0,0.0,138600.0
215,280000.0,200000.0,80000.0,-2000.0,0.0,-560000.0,-320000.0,0.0,13300000.0,0.0,0.0,0.0,0.0,0.0,62000.0,62000.0
216,1510000.0,1050000.0,460000.0,10500.0,2625.0,105000.0,-7035000.0,7245000.0,217927500.0,-10500.0,0.0,21000.0,-10500.0,-10500.0,115500.0,-178500.0
217,445838.0,365000.0,80838.0,0.0,5475.0,3869000.0,4051500.0,0.0,335800.0,3650.0,0.0,0.0,0.0,7300.0,-211700.0,-208050.0
218,1070000.0,685000.0,385000.0,-6850.0,1712.5,10823000.0,1575500.0,8768000.0,66883400.0,-3425.0,0.0,13700.0,-6850.0,0.0,-137000.0,-54800.0
219,467000.0,675000.0,-208000.0,-6750.0,-3375.0,-7020000.0,-2700000.0,-1215000.0,7087500.0,0.0,0.0,0.0,0.0,0.0,27000.0,27000.0
220,686000.0,680000.0,6000.0,0.0,0.0,-680000.0,-680000.0,0.0,-30804000.0,0.0,0.0,0.0,0.0,0.0,-34000.0,-34000.0
221,279950.0,289900.0,-9950.0,0.0,724.75,-318890.0,-28990.0,1159600.0,1032044.0,0.0,0.0,0.0,0.0,0.0,2899.0,2899.0
222,527000.0,458000.0,69000.0,4580.0,0.0,1465600.0,3755600.0,-458000.0,44796980.0,4580.0,0.0,0.0,0.0,4580.0,-77860.0,-77860.0
223,325000.0,267500.0,57500.0,0.0,1337.5,963000.0,668750.0,1177000.0,17775375.0,0.0,0.0,0.0,0.0,2675.0,0.0,0.0
224,328000.0,329950.0,-1950.0,0.0,-824.875,329950.0,329950.0,0.0,10277942.5,0.0,0.0,0.0,0.0,0.0,26396.0,26396.0
225,390000.0,304950.0,85050.0,0.0,3811.875,853860.0,1280790.0,0.0,1951680.0,0.0,0.0,0.0,6099.0,3049.5,0.0,0.0
226,479950.0,592350.0,-112400.0,0.0,0.0,-2132460.0,-2132460.0,0.0,6142669.5,0.0,0.0,0.0,0.0,0.0,5923.5,5923.5
227,264950.0,230000.0,34950.0,2300.0,1150.0,483000.0,-46000.0,552000.0,5814400.0,0.0,0.0,0.0,2300.0,0.0,6900.0,6900.0
228,235000.0,305000.0,-70000.0,-3050.0,-4575.0,-3202500.0,-3721000.0,1372500.0,21822750.0,-3050.0,0.0,0.0,3050.0,0.0,109800.0,112850.0
229,516500.0,575000.0,-58500.0,0.0,0.0,-3680000.0,-3680000.0,0.0,-1558250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,655000.0,805000.0,-150000.0,-8050.0,-6037.5,-6198500.0,-7647500.0,-241500.0,4499950.0,0.0,8050.0,8050.0,-8050.0,-8050.0,330050.0,-112700.0
231,500000.0,684000.0,-184000.0,0.0,-1710.0,-4309200.0,-1504800.0,0.0,33447600.0,-6840.0,0.0,0.0,13680.0,-13680.0,273600.0,273600.0
232,315000.0,298700.0,16300.0,8961.0,1493.5,836360.0,358440.0,1822070.0,-1206748.0,0.0,0.0,0.0,0.0,0.0,2987.0,2987.0
233,213000.0,393000.0,-180000.0,-3930.0,-2947.5,-2279400.0,-1532700.0,0.0,-19127310.0,-1965.0,0.0,0.0,0.0,-3930.0,35370.0,35370.0
234,475000.0,402000.0,73000.0,-4020.0,-2010.0,844200.0,1045200.0,562800.0,-808020.0,2010.0,0.0,0.0,8040.0,0.0,32160.0,32160.0
235,1030000.0,980000.0,50000.0,9800.0,14700.0,3234000.0,3920000.0,0.0,75411000.0,0.0,0.0,0.0,0.0,0.0,29400.0,29400.0
236,416000.0,340000.0,76000.0,0.0,0.0,1564000.0,-340000.0,1972000.0,151782800.0,-1700.0,0.0,0.0,6800.0,0.0,13600.0,27200.0
237,410000.0,507200.0,-97200.0,5072.0,-2536.0,2485280.0,1978080.0,1521600.0,-304320.0,0.0,0.0,0.0,0.0,0.0,91296.0,-420976.0
238,800000.0,643000.0,157000.0,0.0,6430.0,8166100.0,6237100.0,1929000.0,358511080.0,0.0,0.0,0.0,0.0,6430.0,-25720.0,-25720.0
239,472000.0,357000.0,115000.0,7140.0,1785.0,7175700.0,2034900.0,4533900.0,4234020.0,0.0,0.0,3570.0,0.0,3570.0,-14280.0,-14280.0
240,225000.0,225000.0,0.0,0.0,562.5,112500.0,112500.0,0.0,-1444500.0,0.0,0.0,0.0,2250.0,0.0,-2250.0,-2250.0
241,210000.0,379500.0,-169500.0,0.0,0.0,-1024650.0,-493350.0,0.0,3036000.0,0.0,0.0,0.0,-3795.0,0.0,22770.0,22770.0
242,455000.0,613200.0,-158200.0,-12264.0,-4599.0,-2268840.0,-245280.0,-3066000.0,7665000.0,0.0,0.0,0.0,-12264.0,0.0,6132.0,6132.0
243,225000.0,269000.0,-44000.0,-2690.0,-3362.5,-1264300.0,-699400.0,0.0,-2843330.0,0.0,0.0,0.0,0.0,-2690.0,13450.0,13450.0
244,480000.0,680000.0,-200000.0,-6800.0,-6800.0,-5644000.0,-2924000.0,-1496000.0,-6664000.0,-3400.0,0.0,13600.0,0.0,0.0,6800.0,13600.0
245,363000.0,317000.0,46000.0,0.0,0.0,1680100.0,1680100.0,0.0,6882070.0,0.0,0.0,0.0,0.0,0.0,-3170.0,-3170.0
246,2400000.0,858450.0,1541550.0,8584.5,-6438.375,686760.0,-12104145.0,15623790.0,137352.0,-8584.5,8584.5,34338.0,0.0,-8584.5,-8584.5,0.0
247,181000.0,259950.0,-78950.0,-2599.5,-1299.75,-909825.0,-493905.0,0.0,10218634.5,-2599.5,0.0,0.0,0.0,-2599.5,137773.5,137773.5
248,250000.0,222000.0,28000.0,2220.0,1110.0,910200.0,1531800.0,0.0,-461760.0,0.0,0.0,0.0,0.0,0.0,-19980.0,-19980.0
249,481000.0,444000.0,37000.0,0.0,3330.0,932400.0,-1376400.0,3507600.0,0.0,0.0,0.0,0.0,0.0,-4440.0,26640.0,26640.0
250,260000.0,290000.0,-30000.0,-2900.0,-725.0,-319000.0,-870000.0,377000.0,-1829900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,455000.0,385000.0,70000.0,3850.0,0.0,3388000.0,3965500.0,0.0,4177250.0,0.0,0.0,0.0,0.0,7700.0,-3850.0,-3850.0
252,415000.0,556000.0,-141000.0,-5560.0,-1390.0,-6672000.0,-5504400.0,0.0,-54148840.0,0.0,0.0,0.0,0.0,-5560.0,11120.0,16680.0
253,349500.0,463500.0,-114000.0,0.0,-5793.75,-2595600.0,-1344150.0,602550.0,-7221330.0,-4635.0,0.0,0.0,0.0,0.0,185400.0,185400.0
254,245000.0,260000.0,-15000.0,0.0,0.0,104000.0,156000.0,0.0,-234000.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0
255,592500.0,420000.0,172500.0,-4200.0,2100.0,630000.0,924000.0,0.0,15821400.0,0.0,0.0,8400.0,8400.0,0.0,50400.0,50400.0
256,385000.0,328000.0,57000.0,3280.0,0.0,2656800.0,32800.0,3148800.0,0.0,0.0,0.0,0.0,3280.0,0.0,22960.0,22960.0
257,315000.0,320000.0,-5000.0,0.0,0.0,-128000.0,-1344000.0,1216000.0,4233600.0,0.0,0.0,0.0,0.0,0.0,-16000.0,-16000.0
258,255000.0,288000.0,-33000.0,0.0,-2160.0,230400.0,259200.0,0.0,-374400.0,0.0,0.0,0.0,0.0,0.0,-2880.0,-2880.0
259,693000.0,779380.0,-86380.0,0.0,0.0,-5923288.0,-4832156.0,0.0,-18860996.0,0.0,0.0,0.0,0.0,0.0,15587.6,15587.6
260,780000.0,895000.0,-115000.0,-8950.0,-11187.5,-6175500.0,-3401000.0,-1790000.0,-5504250.0,0.0,0.0,0.0,-8950.0,0.0,107400.0,125300.0
261,237000.0,322000.0,-85000.0,-3220.0,0.0,-2157400.0,-322000.0,0.0,-6134100.0,0.0,0.0,0.0,3220.0,0.0,6440.0,6440.0
262,525000.0,500000.0,25000.0,0.0,1250.0,1600000.0,-650000.0,3900000.0,162150000.0,5000.0,0.0,0.0,0.0,10000.0,40000.0,40000.0
263,425000.0,379900.0,45100.0,-3799.0,-1899.5,-1747540.0,-949750.0,-531860.0,11769302.0,-3799.0,0.0,0.0,0.0,-7598.0,296322.0,296322.0
264,369900.0,350000.0,19900.0,-3500.0,-3500.0,-3216500.0,-2212000.0,0.0,-156684500.0,0.0,3500.0,14000.0,7000.0,-7000.0,56000.0,56000.0
265,290000.0,305500.0,-15500.0,0.0,0.0,-977600.0,-458250.0,0.0,-1179230.0,3055.0,0.0,0.0,3055.0,0.0,3055.0,3055.0
266,285000.0,377000.0,-92000.0,0.0,-5655.0,-2902900.0,-75400.0,-2262000.0,20587970.0,-3770.0,0.0,0.0,0.0,0.0,139490.0,139490.0
267,415000.0,585000.0,-170000.0,-5850.0,-4387.5,-3510000.0,-936000.0,0.0,1053000.0,-2925.0,0.0,0.0,0.0,0.0,81900.0,81900.0
268,272500.0,250000.0,22500.0,0.0,625.0,550000.0,-175000.0,450000.0,4500000.0,0.0,0.0,0.0,-2500.0,2500.0,0.0,0.0
269,2900000.0,1650000.0,1250000.0,-16500.0,8250.0,18810000.0,30690000.0,4950000.0,1567500.0,0.0,0.0,33000.0,0.0,33000.0,-313500.0,-264000.0
270,1370000.0,898000.0,472000.0,0.0,17960.0,14457800.0,14457800.0,0.0,144425340.0,0.0,0.0,0.0,8980.0,8980.0,35920.0,35920.0
271,436000.0,400000.0,36000.0,-4000.0,-2000.0,-1680000.0,-160000.0,-720000.0,9844000.0,0.0,0.0,0.0,4000.0,0.0,68000.0,128000.0
272,210000.0,247500.0,-37500.0,-2475.0,-3093.75,-470250.0,1138500.0,-1386000.0,9132750.0,0.0,0.0,0.0,2475.0,0.0,24750.0,24750.0
273,236000.0,286300.0,-50300.0,0.0,-2147.25,-1860950.0,200410.0,-1717800.0,-3882228.0,0.0,0.0,0.0,0.0,0.0,-5726.0,-5726.0
274,331000.0,582500.0,-251500.0,0.0,0.0,-2388250.0,-4368750.0,2912500.0,-20352550.0,0.0,0.0,0.0,0.0,0.0,-34950.0,-314550.0
275,365000.0,264000.0,101000.0,0.0,1320.0,2199120.0,3387120.0,0.0,-8421600.0,2640.0,0.0,0.0,-2640.0,2640.0,-76560.0,-76560.0
276,450000.0,295000.0,155000.0,0.0,0.0,2330500.0,2979500.0,-737500.0,23688500.0,0.0,0.0,0.0,5900.0,2950.0,56050.0,56050.0
277,770000.0,415000.0,355000.0,0.0,4150.0,8134000.0,5353500.0,3195500.0,64333300.0,4150.0,0.0,0.0,-4150.0,8300.0,-244850.0,-244850.0
278,455000.0,278000.0,177000.0,2780.0,1390.0,2335200.0,2585400.0,0.0,106043100.0,0.0,0.0,0.0,0.0,2780.0,-44480.0,-44480.0
279,405000.0,405000.0,0.0,0.0,1012.5,2916000.0,243000.0,3442500.0,3203550.0,0.0,0.0,0.0,0.0,-4050.0,48600.0,81000.0
280,304900.0,281700.0,23200.0,0.0,-704.25,2281770.0,309870.0,2788830.0,5662170.0,0.0,0.0,0.0,2817.0,0.0,50706.0,50706.0
281,170000.0,216000.0,-46000.0,-2160.0,-1080.0,-972000.0,-496800.0,0.0,-4177440.0,0.0,0.0,0.0,0.0,-2160.0,41040.0,41040.0
282,2050000.0,920000.0,1130000.0,9200.0,4600.0,12420000.0,4232000.0,5520000.0,39468000.0,0.0,0.0,9200.0,18400.0,0.0,230000.0,64400.0
283,780000.0,634800.0,145200.0,0.0,0.0,1396560.0,1396560.0,0.0,11527968.0,0.0,0.0,0.0,0.0,12696.0,-6348.0,-6348.0
284,330000.0,476000.0,-146000.0,-4760.0,3570.0,380800.0,142800.0,3236800.0,7378000.0,0.0,0.0,0.0,4760.0,0.0,-33320.0,-33320.0
285,370000.0,300000.0,70000.0,0.0,750.0,2250000.0,3690000.0,0.0,-2550000.0,3000.0,0.0,0.0,0.0,3000.0,-42000.0,-42000.0
286,467000.0,475000.0,-8000.0,9500.0,0.0,1092500.0,1282500.0,-902500.0,17931250.0,0.0,0.0,0.0,0.0,0.0,4750.0,4750.0
287,405000.0,390000.0,15000.0,0.0,975.0,1287000.0,-780000.0,2067000.0,-8775000.0,0.0,0.0,0.0,0.0,0.0,-31200.0,-31200.0
288,675000.0,823000.0,-148000.0,8230.0,-2057.5,2222100.0,-7489300.0,11933500.0,913530.0,-8230.0,0.0,0.0,-8230.0,0.0,16460.0,16460.0
289,500000.0,435000.0,65000.0,-4350.0,-2175.0,1566000.0,87000.0,2175000.0,15042300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,389999.0,500000.0,-110001.0,0.0,1250.0,-2800000.0,1050000.0,-2800000.0,3840000.0,5000.0,0.0,0.0,0.0,-5000.0,-60000.0,-30000.0
291,630000.0,540000.0,90000.0,5400.0,-4050.0,4644000.0,-216000.0,6318000.0,621000.0,0.0,0.0,10800.0,5400.0,0.0,43200.0,43200.0
292,360000.0,287500.0,72500.0,0.0,0.0,632500.0,1725000.0,0.0,7268000.0,0.0,0.0,0.0,0.0,5750.0,-17250.0,-17250.0
293,580000.0,425000.0,155000.0,4250.0,5312.5,7225000.0,3697500.0,4292500.0,6341000.0,4250.0,0.0,0.0,-8500.0,4250.0,-102000.0,-102000.0
294,550000.0,575000.0,-25000.0,0.0,-2875.0,-1667500.0,-2817500.0,230000.0,-1558250.0,2875.0,0.0,5750.0,11500.0,0.0,207000.0,207000.0
295,879000.0,700000.0,179000.0,0.0,-3500.0,1540000.0,1540000.0,0.0,90867000.0,0.0,0.0,0.0,0.0,7000.0,49000.0,49000.0
296,265000.0,295000.0,-30000.0,-2950.0,-1475.0,-2094500.0,-1445500.0,0.0,6419200.0,-2950.0,0.0,0.0,0.0,-2950.0,2950.0,2950.0
297,446500.0,435000.0,11500.0,-4350.0,0.0,1305000.0,2175000.0,0.0,-17400.0,0.0,0.0,0.0,0.0,0.0,17400.0,17400.0
298,404000.0,392000.0,12000.0,0.0,-980.0,823200.0,1136800.0,274400.0,15209600.0,0.0,0.0,0.0,-3920.0,3920.0,-145040.0,-94080.0
299,267500.0,265000.0,2500.0,-2650.0,0.0,-742000.0,-874500.0,1325000.0,6132100.0,0.0,0.0,5300.0,0.0,0.0,10600.0,15900.0
301,335000.0,261000.0,74000.0,0.0,652.5,1905300.0,2740500.0,0.0,-1628640.0,2610.0,0.0,0.0,0.0,2610.0,-65250.0,-65250.0
302,576000.0,545000.0,31000.0,0.0,0.0,1144500.0,-2016500.0,2616000.0,20165000.0,-2725.0,0.0,0.0,5450.0,-5450.0,119900.0,119900.0
303,208633.0,655000.0,-446367.0,-6550.0,0.0,-8580500.0,-8580500.0,0.0,-191888800.0,0.0,0.0,0.0,0.0,-6550.0,-13100.0,-13100.0
304,315000.0,230500.0,84500.0,0.0,2881.25,2097550.0,-391850.0,2489400.0,-57625.0,0.0,0.0,0.0,2305.0,2305.0,-46100.0,-46100.0
305,725000.0,610000.0,115000.0,0.0,-3050.0,1098000.0,-2501000.0,5856000.0,-4270000.0,-6100.0,0.0,0.0,6100.0,0.0,408700.0,408700.0
306,550000.0,615000.0,-65000.0,0.0,1537.5,-3259500.0,-1168500.0,-2029500.0,-1715850.0,0.0,0.0,-12300.0,6150.0,0.0,-6150.0,-6150.0
307,610750.0,540000.0,70750.0,5400.0,0.0,594000.0,1188000.0,0.0,-15622200.0,0.0,0.0,0.0,0.0,0.0,-10800.0,-10800.0
308,550700.0,556000.0,-5300.0,-5560.0,-5560.0,-3502800.0,-1390000.0,-3669600.0,6221640.0,0.0,0.0,0.0,0.0,-5560.0,83400.0,83400.0
309,665000.0,468000.0,197000.0,4680.0,4680.0,6552000.0,2901600.0,5148000.0,4708080.0,4680.0,0.0,0.0,4680.0,4680.0,37440.0,37440.0
310,834000.0,569500.0,264500.0,5695.0,2847.5,3530900.0,2505800.0,1423750.0,-1139000.0,-2847.5,0.0,11390.0,11390.0,0.0,-51255.0,-22780.0
311,201000.0,409316.0,-208316.0,8186.32,-3069.87,-532110.7999999999,-409316.0,0.0,269784268.76,-2046.58,0.0,0.0,0.0,-8186.32,282428.04,282428.04
312,2380000.0,940000.0,1440000.0,18800.0,0.0,18048000.0,15980000.0,-940000.0,51230000.0,0.0,0.0,18800.0,18800.0,18800.0,-103400.0,37600.0
313,1380000.0,998000.0,382000.0,0.0,-2495.0,4990000.0,-7884200.0,15968000.0,-3223540.0,-9980.0,0.0,29940.0,0.0,0.0,-9980.0,-9980.0
314,1400000.0,998000.0,402000.0,0.0,-2495.0,4990000.0,-7884200.0,15968000.0,-3223540.0,-9980.0,0.0,29940.0,0.0,0.0,-9980.0,-9980.0
315,305000.0,329000.0,-24000.0,3290.0,0.0,-32900.0,-592200.0,789600.0,164500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,487000.0,350000.0,137000.0,0.0,1750.0,4060000.0,1400000.0,3045000.0,19782000.0,0.0,0.0,0.0,7000.0,3500.0,35000.0,35000.0
317,390000.0,329000.0,61000.0,-3290.0,0.0,-1381800.0,-1381800.0,0.0,194544280.0,-3290.0,0.0,0.0,3290.0,0.0,49350.0,49350.0
318,548000.0,543000.0,5000.0,-5430.0,-2715.0,868800.0,-760200.0,1629000.0,0.0,-2715.0,0.0,0.0,0.0,0.0,10860.0,10860.0
319,268750.0,202000.0,66750.0,2020.0,0.0,-464600.0,-424200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,819900.0,525000.0,294900.0,5250.0,3937.5,6352500.0,9555000.0,0.0,-6641250.0,5250.0,0.0,0.0,0.0,10500.0,-199500.0,-199500.0
321,520000.0,502775.0,17225.0,-5027.75,0.0,-201110.0,1709435.0,-1809990.0,26973878.75,5027.75,0.0,0.0,-5027.75,0.0,-40222.0,-40222.0
322,230000.0,222400.0,7600.0,0.0,0.0,-705008.0,-705008.0,0.0,6614176.0,0.0,0.0,0.0,0.0,0.0,-44480.0,-44480.0
323,240000.0,250500.0,-10500.0,0.0,-1252.5,-526050.0,-501000.0,0.0,4591665.0,0.0,0.0,0.0,0.0,0.0,47595.0,47595.0
324,232000.0,247500.0,-15500.0,-2475.0,-1237.5,-519750.0,-321750.0,198000.0,10877625.0,0.0,0.0,0.0,0.0,0.0,66825.0,-84150.0
325,240500.0,247500.0,-7000.0,-2475.0,-1237.5,-519750.0,-321750.0,198000.0,10877625.0,0.0,0.0,0.0,0.0,0.0,66825.0,-84150.0
326,274975.0,630000.0,-355025.0,-6300.0,0.0,1638000.0,1638000.0,0.0,40099500.0,0.0,0.0,0.0,0.0,0.0,-6300.0,0.0
327,740000.0,900000.0,-160000.0,9000.0,-2250.0,-2610000.0,1170000.0,-5400000.0,-9900000.0,-4500.0,0.0,0.0,0.0,0.0,36000.0,36000.0
328,186375.0,259000.0,-72625.0,0.0,-1295.0,-1036000.0,-751100.0,0.0,41440.0,0.0,0.0,0.0,-2590.0,0.0,0.0,0.0
329,790000.0,710000.0,80000.0,0.0,-1775.0,-497000.0,-2485000.0,2201000.0,10571900.0,0.0,0.0,0.0,0.0,7100.0,-71000.0,-71000.0
